date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-10,1324.0,10200,False,,1497058200,0.0,0,0.0,LJG,SJW,1497076924.0,1497066724.0,952.909090909,630.0,1201.53611638,4800.0,·ñ,JD5535,1497075600,1497065400,1,1160.0
2017-06-15,-761.0,12900,False,,1497499500,0.0,0,0.0,PEK,LJG,1497518839.0,1497505939.0,2179.69230769,1200.0,4847.7582686,17520.0,·ñ,JD5181,1497519600,1497506700,1,1160.0
2017-06-08,1481.0,6900,False,,1496882700,0.0,0,0.0,INC,PEK,1496898281.0,1496891381.0,2467.45454545,540.0,5283.09316619,24180.0,·ñ,SC1196,1496896800,1496889900,1,1161.0
2017-06-20,-761.0,9300,False,,1497938700,0.0,0,0.0,PEK,LHW,1497954439.0,1497945139.0,3847.6,1560.0,6438.04858633,19500.0,·ñ,CA1221,1497955200,1497945900,1,1161.0
2017-06-04,1982.0,8700,False,,1496530200,0.0,0,0.0,CSX,YNT,1496548082.0,1496539382.0,1948.0,930.0,5402.35427198,28140.0,·ñ,QW9841,1496546100,1496537400,1,1162.0
2017-06-04,-2773.0,10500,False,,1496529000,0.0,0,0.0,KMG,NKG,1496543927.0,1496533427.0,1233.68181818,930.0,2831.13328119,10920.0,·ñ,MU2726,1496546700,1496536200,1,1163.0
2017-06-07,2646.0,6600,False,,1496795400,0.0,0,0.0,XMN,HIA,1496811846.0,1496805246.0,5082.0,3780.0,4023.77775586,14700.0,·ñ,MU2883,1496809200,1496802600,1,1163.0
2017-06-08,-761.0,8100,False,,1496881800,0.0,0,0.0,PEK,WUX,1496896339.0,1496888239.0,2719.81818182,1530.0,5293.3122373,21540.0,·ñ,MU2949,1496897100,1496889000,1,1163.0
2017-06-04,2097.0,16200,False,,1496528400,0.0,0,0.0,URC,SHA,1496553897.0,1496537697.0,2176.32,1500.0,3513.40775601,18720.0,·ñ,CZ6995,1496551800,1496535600,1,1164.0
2017-06-12,2097.0,3900,False,,1497235800,0.0,0,0.0,URC,YIN,1497248997.0,1497245097.0,2662.66666667,1410.0,5990.67583342,26340.0,·ñ,CZ6931,1497246900,1497243000,1,1164.0
2017-06-14,2697.0,19200,False,,1497409800,0.0,0,0.0,CAN,URC,1497438897.0,1497419697.0,3826.8,2697.0,3129.29811619,9180.0,·ñ,CZ6023,1497436200,1497417000,1,1164.0
2017-06-03,2697.0,12300,False,,1496441400,0.0,0,0.0,CAN,DLC,1496463597.0,1496451297.0,2397.23076923,1620.0,2035.72332713,8520.0,·ñ,CZ3604,1496460900,1496448600,1,1165.0
2017-06-08,-761.0,5700,False,,1496880900,0.0,0,0.0,PEK,DLC,1496893039.0,1496887339.0,2317.90909091,1410.0,5046.66259271,23520.0,·ñ,CZ6126,1496893800,1496888100,1,1165.0
2017-06-12,1674.0,12900,False,,1497234300,0.0,0,0.0,DLC,CAN,1497256074.0,1497243174.0,1826.82352941,1620.0,1129.51517449,5520.0,·ñ,CZ6323,1497254400,1497241500,1,1165.0
2017-06-08,1674.0,6000,False,,1496880900,0.0,0,0.0,DLC,NKG,1496895774.0,1496889774.0,1656.0,1020.0,2561.39852424,10020.0,·ñ,HO1657,1496894100,1496888100,1,1167.0
2017-06-01,1136.0,8100,False,,1496351100,0.0,0,0.0,XNN,KMG,1496367536.0,1496359436.0,241.692307692,-150.0,908.598691138,2820.0,·ñ,MU2359,1496366400,1496358300,1,1168.0
2017-06-01,2788.0,10500,False,,1496352000,0.0,0,0.0,SZX,YCU,1496372488.0,1496361988.0,1981.92592593,1380.0,1685.11761575,7440.0,·ñ,ZH9139,1496369700,1496359200,1,1169.0
2017-06-07,2697.0,8400,False,,1496796600,0.0,0,0.0,CAN,NKG,1496814897.0,1496806497.0,6116.72727273,2697.0,6198.06990066,23460.0,·ñ,ZH9863,1496812200,1496803800,1,1169.0
2017-06-05,1930.0,2100,False,,1496618400,0.0,0,0.0,KWE,TEN,1496629630.0,1496627530.0,682.857142857,510.0,649.430858183,1930.0,·ñ,GS6471,1496627700,1496625600,1,1170.0
2017-06-12,2359.0,7500,False,,1497232800,0.0,0,0.0,TSN,NDG,1497249859.0,1497242359.0,2117.29411765,780.0,2884.19184445,10440.0,·ñ,GS7909,1497247500,1497240000,1,1170.0
2017-06-11,-2773.0,9600,False,,1497147300,0.0,0,0.0,KMG,HFE,1497161327.0,1497151727.0,836.578947368,960.0,2948.49700536,7380.0,·ñ,MU5475,1497164100,1497154500,1,1171.0
2017-06-17,2206.0,6600,False,,1497678600,0.0,0,0.0,HFE,XIY,1497694606.0,1497688006.0,4495.33333333,2273.0,4017.07132879,12660.0,·ñ,MU2389,1497692400,1497685800,1,1171.0
2017-06-18,2206.0,9300,False,,1497762000,0.0,0,0.0,HFE,KMG,1497780706.0,1497771406.0,4729.45454545,2206.0,6469.91654295,23760.0,·ñ,MU5329,1497778500,1497769200,1,1171.0
2017-06-01,2359.0,4200,False,,1496351400,0.0,0,0.0,TSN,DLC,1496365159.0,1496360959.0,1016.29411765,540.0,1860.00217623,7320.0,·ñ,CA951,1496362800,1496358600,1,1172.0
2017-06-01,2788.0,4500,False,,1496352900,0.0,0,0.0,SZX,HAK,1496367388.0,1496362888.0,1804.0,1620.0,818.330006782,3600.0,·ñ,ZH9311,1496364600,1496360100,1,1174.0
2017-06-03,2788.0,10800,False,,1496443800,0.0,0,0.0,SZX,TYN,1496464588.0,1496453788.0,2317.69230769,1500.0,2319.32905417,9900.0,·ñ,ZH9131,1496461800,1496451000,1,1174.0
2017-06-06,2788.0,7200,False,,1496706000,0.0,0,0.0,SZX,HGH,1496723188.0,1496715988.0,4910.83333333,2788.0,6134.77154294,28800.0,·ñ,ZH9871,1496720400,1496713200,1,1174.0
2017-06-08,2788.0,12000,False,,1496880000,0.0,0,0.0,SZX,PEK,1496901988.0,1496889988.0,3122.0,2788.0,2960.71181917,13980.0,·ñ,ZH9103,1496899200,1496887200,1,1174.0
2017-06-05,2883.0,10500,False,,1496617800,0.0,0,0.0,SHA,HAK,1496638383.0,1496627883.0,3506.60869565,2883.0,1692.49347358,6660.0,·ñ,FM9251,1496635500,1496625000,1,1176.0
2017-06-10,-2773.0,9600,False,,1497059400,0.0,0,0.0,KMG,CGO,1497073427.0,1497063827.0,1755.4,1140.0,5605.54205464,24300.0,·ñ,FM9542,1497076200,1497066600,1,1176.0
2017-06-03,2883.0,8700,False,,1496442600,0.0,0,0.0,SHA,CAN,1496461383.0,1496452683.0,2909.34782609,2400.0,2782.60044511,12960.0,·ñ,FM9301,1496458500,1496449800,1,1177.0
2017-06-04,2883.0,8700,False,,1496529000,0.0,0,0.0,SHA,CAN,1496547783.0,1496539083.0,2909.34782609,2400.0,2782.60044511,12960.0,·ñ,FM9301,1496544900,1496536200,1,1177.0
2017-06-03,1941.0,7200,False,,1496442000,0.0,0,0.0,WUH,PEK,1496458341.0,1496451141.0,1425.57692308,1290.0,1518.98908944,8100.0,·ñ,MU2451,1496456400,1496449200,1,1178.0
2017-06-06,1941.0,7200,False,,1496706300,0.0,0,0.0,WUH,DAT,1496722641.0,1496715441.0,1546.0,1200.0,2458.59928308,11700.0,·ñ,MU2621,1496720700,1496713500,1,1178.0
2017-06-01,-2773.0,12300,False,,1496352000,0.0,0,0.0,KMG,PEK,1496368727.0,1496356427.0,2603.85714286,2490.0,3159.53641365,9720.0,·ñ,CA4171,1496371500,1496359200,1,1179.0
2017-06-03,2013.0,4800,False,,1496442600,0.0,0,0.0,CTU,KWE,1496456613.0,1496451813.0,2640.46153846,1710.0,3231.78532989,15060.0,·ñ,CA4439,1496454600,1496449800,1,1179.0
2017-06-05,2718.0,9900,False,,1496619300,0.0,0,0.0,CZX,CTU,1496639118.0,1496629218.0,1575.5,1290.0,1255.29296771,4440.0,·ñ,CA4590,1496636400,1496626500,1,1179.0
2017-06-08,1752.0,8100,False,,1496880600,0.0,0,0.0,ZHA,CTU,1496897652.0,1496889552.0,1109.45454545,720.0,1685.52449735,7140.0,·ñ,CA4238,1496895900,1496887800,1,1179.0
2017-06-10,-761.0,11700,False,,1497059400,0.0,0,0.0,PEK,KWE,1497077539.0,1497065839.0,2107.15789474,900.0,5107.90623841,22500.0,·ñ,CA4162,1497078300,1497066600,1,1179.0
2017-06-01,-3915.0,7500,False,,1496353500,0.0,0,0.0,CKG,SZX,1496364285.0,1496356785.0,-4.44444444444,420.0,1835.00960663,3000.0,·ñ,CA4343,1496368200,1496360700,1,1181.0
2017-06-04,2646.0,10500,False,,1496527200,0.0,0,0.0,XMN,PEK,1496547546.0,1496537046.0,5853.0,5853.0,4535.38289453,9060.0,·ñ,CA181T,1496544900,1496534400,1,1181.0
2017-06-05,1592.0,4500,False,,1496617800,0.0,0,0.0,TYN,PEK,1496631092.0,1496626592.0,771.666666667,780.0,558.423765119,1592.0,·ñ,CA1146,1496629500,1496625000,1,1181.0
2017-06-06,1592.0,4200,False,,1496704200,0.0,0,0.0,TYN,PEK,1496717192.0,1496712992.0,771.666666667,780.0,558.423765119,1592.0,·ñ,CA1146,1496715600,1496711400,1,1181.0
2017-06-09,2646.0,9000,False,,1496971500,0.0,0,0.0,XMN,CKG,1496990346.0,1496981346.0,8983.2,5490.0,9461.29071867,40740.0,·ñ,CA4124,1496987700,1496978700,1,1181.0
2017-06-10,2788.0,8400,False,,1497057000,0.0,0,0.0,SZX,CKG,1497075388.0,1497066988.0,9923.6,3120.0,11927.318128,48660.0,·ñ,CA4344,1497072600,1497064200,1,1181.0
2017-06-12,-3915.0,9900,False,,1497236100,0.0,0,0.0,CKG,PEK,1497249285.0,1497239385.0,960.0,510.0,3557.61073161,7680.0,·ñ,CA1430,1497253200,1497243300,1,1181.0
2017-06-01,-3915.0,9000,False,,1496350800,0.0,0,0.0,CKG,TAO,1496363085.0,1496354085.0,-55.7142857143,510.0,1632.95671071,1320.0,·ñ,SC4837,1496367000,1496358000,1,1182.0
2017-06-06,-3915.0,7500,False,,1496703600,0.0,0,0.0,CKG,TNA,1496714385.0,1496706885.0,287.5,600.0,2134.67796166,3420.0,·ñ,SC4761,1496718300,1496710800,1,1182.0
2017-06-01,-2773.0,6600,False,,1496351700,0.0,0,0.0,KMG,ZUH,1496362727.0,1496356127.0,676.5,1200.0,1981.0220987,3900.0,·ñ,8L9893,1496365500,1496358900,1,1183.0
2017-06-06,1022.0,7500,False,,1496704200,0.0,0,0.0,KJH,CGO,1496719922.0,1496712422.0,2094.6,510.0,5362.95897181,17280.0,·ñ,8L9685,1496718900,1496711400,1,1183.0
2017-06-07,-25971.0,7200,False,,1496794200,0.0,0,0.0,ZUH,KMG,1496782629.0,1496775429.0,-3977.85714286,1140.0,12801.9160843,8880.0,·ñ,8L9894,1496808600,1496801400,1,1183.0
2017-06-12,1375.0,3900,False,,1497233700,0.0,0,0.0,LUM,KMG,1497246175.0,1497242275.0,774.0625,1110.0,666.913834389,1375.0,·ñ,8L9644,1497244800,1497240900,1,1183.0
2017-06-03,1982.0,4200,False,,1496440800,0.0,0,0.0,CSX,CAN,1496454182.0,1496449982.0,1982.0,1982.0,0.0,1982.0,·ñ,CZ321R,1496452200,1496448000,1,1185.0
2017-06-08,2697.0,9300,False,,1496880000,0.0,0,0.0,CAN,XIY,1496899197.0,1496889897.0,1788.14285714,1500.0,1567.98078068,6120.0,·ñ,CZ3231,1496896500,1496887200,1,1185.0
2017-06-29,2697.0,9000,False,,1498735500,0.0,0,0.0,CAN,KMG,1498754397.0,1498745397.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3419,1498751700,1498742700,1,1185.0
2017-06-01,2883.0,7200,False,,1496352900,0.0,0,0.0,SHA,CGO,1496370183.0,1496362983.0,2068.15384615,1350.0,1741.36024285,8400.0,·ñ,MU5395,1496367300,1496360100,1,1186.0
2017-06-03,1592.0,7500,False,,1496442300,0.0,0,0.0,TYN,SHA,1496458592.0,1496451092.0,3678.60869565,900.0,8500.98959875,35340.0,·ñ,MU2408,1496457000,1496449500,1,1186.0
2017-06-03,2182.0,5100,False,,1496440800,0.0,0,0.0,NNG,SZX,1496455282.0,1496450182.0,788.32,480.0,704.150949726,2182.0,·ñ,CZ3273,1496453100,1496448000,1,1187.0
2017-06-04,1899.0,3600,False,,1496529600,0.0,0,0.0,KWL,NNG,1496542299.0,1496538699.0,638.307692308,270.0,1110.2621229,4920.0,·ñ,CZ6099,1496540400,1496536800,1,1187.0
2017-06-04,1637.0,8400,False,,1496527200,0.0,0,0.0,DYG,TAO,1496544437.0,1496536037.0,512.615384615,300.0,727.630075075,1800.0,·ñ,CZ3983,1496542800,1496534400,1,1188.0
2017-06-07,1982.0,3600,False,,1496794800,0.0,0,0.0,CSX,DYG,1496807582.0,1496803982.0,1731.80952381,660.0,3227.18799606,13500.0,·ñ,CZ6600,1496805600,1496802000,1,1188.0
2017-06-08,2697.0,8100,False,,1496880600,0.0,0,0.0,CAN,NKG,1496898597.0,1496890497.0,5835.68181818,2848.5,5496.38597614,23940.0,·ñ,CZ3599,1496895900,1496887800,1,1188.0
2017-06-19,1674.0,6000,False,,1497852900,0.0,0,0.0,DLC,NKG,1497867774.0,1497861774.0,3444.54545455,1674.0,2932.53393377,9720.0,·ñ,CZ3986,1497866100,1497860100,1,1188.0
2017-06-01,2898.0,5700,False,,1496351700,0.0,0,0.0,HGH,WUH,1496367498.0,1496361798.0,1185.5,900.0,882.983332355,2898.0,·ñ,MF8205,1496364600,1496358900,1,1189.0
2017-06-16,-2773.0,8100,False,,1497586200,0.0,0,0.0,KMG,XIY,1497598727.0,1497590627.0,1217.71428571,1230.0,3068.55669978,6000.0,·ñ,MU5723,1497601500,1497593400,1,1191.0
2017-06-04,1736.0,9300,False,,1496529000,0.0,0,0.0,TNA,CTU,1496547236.0,1496537936.0,322.461538462,150.0,812.95673837,1736.0,·ñ,SC4901,1496545500,1496536200,1,1192.0
2017-06-08,1982.0,6900,False,,1496881200,0.0,0,0.0,CSX,TNA,1496897282.0,1496890382.0,1012.18181818,750.0,1248.10010421,4200.0,·ñ,SC1186,1496895300,1496888400,1,1192.0
2017-06-24,-3915.0,7800,False,,1498294200,0.0,0,0.0,CKG,TNA,1498305285.0,1498297485.0,-2726.25,-3915.0,2377.5,840.0,·ñ,SC1178,1498309200,1498301400,1,1192.0
2017-06-25,-3915.0,7800,False,,1498381800,0.0,0,0.0,CKG,TNA,1498392885.0,1498385085.0,-2726.25,-3915.0,2377.5,840.0,·ñ,SC1178,1498396800,1498389000,1,1192.0
2017-06-03,1888.0,15300,False,,1496441400,0.0,0,0.0,CGQ,CAN,1496465788.0,1496450488.0,363.5,60.0,1059.70582464,4020.0,·ñ,CZ6341,1496463900,1496448600,1,1193.0
2017-06-04,2697.0,14700,False,,1496528100,0.0,0,0.0,CAN,CGQ,1496552697.0,1496537997.0,2293.26923077,1950.0,2369.48321045,9540.0,·ñ,CZ6852,1496550000,1496535300,1,1193.0
2017-06-10,1888.0,9600,False,,1497057900,0.0,0,0.0,CGQ,NKG,1497076588.0,1497066988.0,1844.6,810.0,2761.66609514,9240.0,·ñ,CZ6339,1497074700,1497065100,1,1193.0
2017-06-01,1736.0,8400,False,,1496350800,0.0,0,0.0,TNA,LHW,1496368136.0,1496359736.0,78.7142857143,-210.0,761.346217888,1736.0,·ñ,SC4927,1496366400,1496358000,1,1195.0
2017-06-08,1481.0,3900,False,,1496882400,0.0,0,0.0,INC,XNN,1496894981.0,1496891081.0,498.416666667,450.0,661.783466143,1680.0,·ñ,SC4919,1496893500,1496889600,1,1195.0
2017-06-11,1736.0,7500,False,,1497147000,0.0,0,0.0,TNA,INC,1497163436.0,1497155936.0,1169.11111111,1320.0,1183.78281439,4020.0,·ñ,SC4911,1497161700,1497154200,1,1195.0
2017-06-14,2097.0,9300,False,,1497411900,0.0,0,0.0,URC,LHW,1497430497.0,1497421197.0,1671.75,2097.0,1110.5574276,3540.0,·ñ,SC4928,1497428400,1497419100,1,1195.0
2017-06-05,1524.0,6600,False,,1496620500,0.0,0,0.0,XFN,TSN,1496635824.0,1496629224.0,1119.0,1524.0,1182.45122905,3600.0,·ñ,DR6515,1496634300,1496627700,1,1198.0
2017-06-06,1524.0,6600,False,,1496706900,0.0,0,0.0,XFN,TSN,1496722224.0,1496715624.0,1119.0,1524.0,1182.45122905,3600.0,·ñ,DR6515,1496720700,1496714100,1,1198.0
2017-06-24,-2773.0,4200,False,,1498293000,0.0,0,0.0,KMG,LUM,1498301627.0,1498297427.0,-1208.66666667,-2773.0,2498.35407152,2880.0,·ñ,DR6505,1498304400,1498300200,1,1198.0
2017-06-01,-3915.0,6000,False,,1496351400,0.0,0,0.0,CKG,CIH,1496360685.0,1496354685.0,199.285714286,600.0,1953.6412889,5280.0,·ñ,G52687,1496364600,1496358600,1,1200.0
2017-06-03,1921.0,4200,False,,1496442600,0.0,0,0.0,LZH,ZUH,1496455921.0,1496451721.0,1795.25,1710.5,1830.87653634,7800.0,·ñ,G52607,1496454000,1496449800,1,1200.0
2017-06-05,-3915.0,6900,False,,1496618700,0.0,0,0.0,CKG,DSN,1496628885.0,1496621985.0,190.714285714,540.0,2028.06544533,4140.0,·ñ,G52839,1496632800,1496625900,1,1200.0
2017-06-01,1736.0,7500,False,,1496353800,0.0,0,0.0,TNA,INC,1496370236.0,1496362736.0,339.333333333,60.0,818.378597846,1736.0,·ñ,SC4919,1496368500,1496361000,1,1201.0
2017-06-03,1736.0,9900,False,,1496440800,0.0,0,0.0,TNA,CAN,1496459636.0,1496449736.0,1321.69230769,720.0,2206.27966984,9060.0,·ñ,SC1169,1496457900,1496448000,1,1201.0
2017-06-04,1899.0,9900,False,,1496527200,0.0,0,0.0,KWL,PEK,1496546199.0,1496536299.0,1508.30769231,900.0,2493.84690419,13320.0,·ñ,CZ3281,1496544300,1496534400,1,1202.0
2017-06-01,-761.0,7800,False,,1496352900,0.0,0,0.0,PEK,XIY,1496367139.0,1496359339.0,1432.0,1170.0,1599.96541629,5820.0,·ñ,CA1231,1496367900,1496360100,1,1203.0
2017-06-09,1683.0,6900,False,,1496970000,0.0,0,0.0,XIY,PEK,1496985783.0,1496978883.0,1521.6,1350.0,1252.20279172,5220.0,·ñ,CA1232,1496984100,1496977200,1,1203.0
2017-06-10,1683.0,6900,False,,1497056400,0.0,0,0.0,XIY,PEK,1497072183.0,1497065283.0,1521.6,1350.0,1252.20279172,5220.0,·ñ,CA1232,1497070500,1497063600,1,1203.0
2017-06-21,-761.0,7800,False,,1498029300,0.0,0,0.0,PEK,XIY,1498043539.0,1498035739.0,2006.875,-761.0,4919.75067421,13080.0,·ñ,CA1235,1498044300,1498036500,1,1203.0
2017-06-10,-761.0,12300,False,,1497057600,0.0,0,0.0,PEK,SZX,1497076339.0,1497064039.0,4020.65,1800.0,5665.97656631,15540.0,·ñ,CA1313,1497077100,1497064800,1,1204.0
2017-06-03,2898.0,10500,False,,1496441400,0.0,0,0.0,HGH,CTU,1496461998.0,1496451498.0,3362.76923077,2919.0,1431.12789946,7980.0,·ñ,MF8423,1496459100,1496448600,1,1205.0
2017-06-07,2182.0,8400,False,,1496796900,0.0,0,0.0,NNG,HGH,1496814682.0,1496806282.0,2638.11764706,2182.0,1498.8786593,6120.0,·ñ,MF8352,1496812500,1496804100,1,1205.0
2017-06-04,2697.0,11400,False,,1496529600,0.0,0,0.0,CAN,TAO,1496550897.0,1496539497.0,2397.12,1680.0,1903.2453494,7860.0,·ñ,CZ3533,1496548200,1496536800,1,1206.0
2017-06-07,2697.0,11100,False,,1496796600,0.0,0,0.0,CAN,TSN,1496817597.0,1496806497.0,3492.33333333,2697.0,3387.02538242,11460.0,·ñ,CZ3301,1496814900,1496803800,1,1206.0
2017-06-10,1592.0,9900,False,,1497058800,0.0,0,0.0,TYN,CAN,1497077492.0,1497067592.0,1754.0,1546.0,1485.87029256,5700.0,·ñ,CZ3702,1497075900,1497066000,1,1206.0
2017-06-03,2128.0,11400,False,,1496444100,0.0,0,0.0,SYX,CGO,1496464828.0,1496453428.0,1467.38461538,930.0,1715.89601263,7380.0,·ñ,HU7823,1496462700,1496451300,1,1209.0
2017-06-04,2128.0,11400,False,,1496530500,0.0,0,0.0,SYX,CGO,1496551228.0,1496539828.0,1467.38461538,930.0,1715.89601263,7380.0,·ñ,HU7823,1496549100,1496537700,1,1209.0
2017-06-13,2128.0,6600,False,,1497322800,0.0,0,0.0,SYX,KWE,1497338728.0,1497332128.0,2684.5,2128.0,2836.27093205,10080.0,·ñ,HU7117,1497336600,1497330000,1,1209.0
2017-06-03,1844.0,6000,False,,1496441400,0.0,0,0.0,TAO,CGO,1496456444.0,1496450444.0,1340.61538462,960.0,1194.58870167,4860.0,·ñ,SC4969,1496454600,1496448600,1,1210.0
2017-06-04,1844.0,6000,False,,1496527800,0.0,0,0.0,TAO,CGO,1496542844.0,1496536844.0,1340.61538462,960.0,1194.58870167,4860.0,·ñ,SC4969,1496541000,1496535000,1,1210.0
2017-06-05,2359.0,5400,False,,1496618400,0.0,0,0.0,TSN,HET,1496633359.0,1496627959.0,2233.16666667,1440.0,2154.71498502,9420.0,·ñ,SC4717,1496631000,1496625600,1,1210.0
2017-06-07,1736.0,6600,False,,1496794800,0.0,0,0.0,TNA,HET,1496810336.0,1496803736.0,4046.36363636,1828.0,4574.02182669,16200.0,·ñ,SC4981,1496808600,1496802000,1,1210.0
2017-06-03,1683.0,6000,False,,1496441100,0.0,0,0.0,XIY,TNA,1496455983.0,1496449983.0,1532.6,1380.0,1234.27612099,4740.0,·ñ,GS7591,1496454300,1496448300,1,1211.0
2017-06-04,1683.0,6000,False,,1496527500,0.0,0,0.0,XIY,TNA,1496542383.0,1496536383.0,1532.6,1380.0,1234.27612099,4740.0,·ñ,GS7591,1496540700,1496534700,1,1211.0
2017-06-06,2359.0,7200,False,,1496706000,0.0,0,0.0,TSN,HRB,1496722759.0,1496715559.0,1499.85,840.0,1929.6419432,8220.0,·ñ,GS7583,1496720400,1496713200,1,1211.0
2017-06-06,677.0,3900,False,,1496705400,0.0,0,0.0,SYM,KMG,1496717177.0,1496713277.0,449.035714286,480.0,618.338124099,2700.0,·ñ,MU5892,1496716500,1496712600,1,1212.0
2017-06-07,1506.0,3300,False,,1496796600,0.0,0,0.0,ZAT,KMG,1496808606.0,1496805306.0,1699.84615385,480.0,3179.47201713,11160.0,·ñ,MU9744,1496807100,1496803800,1,1212.0
2017-06-01,-761.0,12900,False,,1496354100,0.0,0,0.0,PEK,KMG,1496373439.0,1496360539.0,3159.04,1320.0,5074.88152965,21660.0,·ñ,MU2035,1496374200,1496361300,1,1213.0
2017-06-04,-761.0,13200,False,,1496527200,0.0,0,0.0,PEK,KMG,1496546839.0,1496533639.0,4265.57142857,1620.0,7155.98445758,32520.0,·ñ,MU5716,1496547600,1496534400,1,1213.0
2017-06-08,-2773.0,3600,False,,1496881500,0.0,0,0.0,KMG,LUM,1496889527.0,1496885927.0,426.095238095,840.0,1789.10893757,3600.0,·ñ,MU5852,1496892300,1496888700,1,1213.0
2017-06-11,-2773.0,11400,False,,1497146400,0.0,0,0.0,KMG,SHA,1497162227.0,1497150827.0,1185.66666667,1620.0,3242.47795584,6540.0,·ñ,MU5892,1497165000,1497153600,1,1213.0
2017-06-12,-2773.0,11400,False,,1497232800,0.0,0,0.0,KMG,SHA,1497248627.0,1497237227.0,1185.66666667,1620.0,3242.47795584,6540.0,·ñ,MU5811,1497251400,1497240000,1,1213.0
2017-06-13,-2773.0,7500,False,,1497323100,0.0,0,0.0,KMG,CAN,1497335027.0,1497327527.0,1268.0,780.0,4943.38434678,18420.0,·ñ,MU5741,1497337800,1497330300,1,1213.0
2017-06-04,2097.0,6900,False,,1496527800,0.0,0,0.0,URC,HTN,1496543997.0,1496537097.0,1514.375,1470.0,484.484738621,2097.0,·ñ,CZ6817,1496541900,1496535000,1,1214.0
2017-06-01,2697.0,8700,False,,1496351100,0.0,0,0.0,CAN,CTU,1496369697.0,1496360997.0,4386.0,2697.0,6373.46509627,34140.0,·ñ,CZ3403,1496367000,1496358300,1,1215.0
2017-06-07,2013.0,7500,False,,1496796600,0.0,0,0.0,CTU,WUH,1496813313.0,1496805813.0,2569.63636364,1786.5,2825.75563506,12060.0,·ñ,CZ3448,1496811300,1496803800,1,1215.0
2017-06-18,1941.0,6300,False,,1497764400,0.0,0,0.0,WUH,CAN,1497779841.0,1497773541.0,2012.0,1941.0,962.260407015,4260.0,·ñ,CZ3345,1497777900,1497771600,1,1215.0
2017-06-06,1481.0,9300,False,,1496703600,0.0,0,0.0,INC,HGH,1496721581.0,1496712281.0,3646.83333333,360.0,7804.2374313,25140.0,·ñ,CA1926,1496720100,1496710800,1,1216.0
2017-06-09,2182.0,8700,False,,1496971500,0.0,0,0.0,NNG,HGH,1496989582.0,1496980882.0,2917.875,2580.0,1238.2530638,5160.0,·ñ,CA1778,1496987400,1496978700,1,1216.0
2017-06-17,2898.0,11400,False,,1497677100,0.0,0,0.0,HGH,KMG,1497698598.0,1497687198.0,6466.0,4290.0,4213.68057641,13320.0,·ñ,CA1753,1497695700,1497684300,1,1216.0
2017-06-03,2359.0,6900,False,,1496441400,0.0,0,0.0,TSN,SHA,1496457859.0,1496450959.0,2762.11111111,1140.0,4355.56484409,14040.0,·ñ,GS7883,1496455500,1496448600,1,1217.0
2017-06-04,2359.0,6000,False,,1496528100,0.0,0,0.0,TSN,FUG,1496543659.0,1496537659.0,1731.8,1140.0,1685.35020524,5940.0,·ñ,GS7817,1496541300,1496535300,1,1217.0
2017-06-06,2359.0,3900,False,,1496705100,0.0,0,0.0,TSN,DLC,1496718559.0,1496714659.0,1716.26086957,1380.0,1400.8309942,6000.0,·ñ,GS7821,1496716200,1496712300,1,1217.0
2017-06-04,2128.0,4500,False,,1496527800,0.0,0,0.0,SYX,ZUH,1496541628.0,1496537128.0,1119.33333333,570.0,1783.12614545,8460.0,·ñ,HU7337,1496539500,1496535000,1,1218.0
2017-06-05,1120.0,6600,False,,1496617200,0.0,0,0.0,DOY,NGB,1496632120.0,1496625520.0,255.714285714,60.0,822.423382316,1140.0,·ñ,HU7615,1496631000,1496624400,1,1218.0
2017-06-05,2206.0,7500,False,,1496619000,0.0,0,0.0,HFE,HET,1496635906.0,1496628406.0,6035.52941176,2206.0,5991.72285446,17640.0,·ñ,PN6407,1496633700,1496626200,1,1219.0
2017-06-06,2206.0,8400,False,,1496703900,0.0,0,0.0,HFE,SHE,1496721706.0,1496713306.0,1227.08333333,780.0,1374.24407416,6840.0,·ñ,PN6247,1496719500,1496711100,1,1219.0
2017-06-08,1736.0,13200,False,,1496880600,0.0,0,0.0,TNA,SYX,1496902736.0,1496889536.0,2489.27272727,1736.0,3045.88287587,13620.0,·ñ,PN6364,1496901000,1496887800,1,1219.0
2017-06-01,1757.0,7200,False,,1496353500,0.0,0,0.0,HRB,PEK,1496369657.0,1496362457.0,660.892857143,540.0,640.041164144,1757.0,·ñ,CZ6201,1496367900,1496360700,1,1220.0
