date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-12,1324.0,8400,False,CZ8547,1497234300,2820.0,2700,2100.0,LJG,SZX,1497251224.0,1497242824.0,1508.0,1324.0,1442.66281577,5940.0,·ñ,CZ8548,1497249900,1497241500,1,1058.0
2017-06-16,2788.0,8100,False,CZ3460,1497588300,2040.0,3600,3300.0,SZX,HGH,1497606388.0,1497598288.0,4145.71428571,2788.0,3133.84333781,12780.0,·ñ,CZ3555,1497603600,1497595500,1,1058.0
2017-06-18,2898.0,8100,False,CZ6967,1497764100,1920.0,3900,3780.0,HGH,SZX,1497782298.0,1497774198.0,3552.5,2898.0,2250.37663514,8280.0,·ñ,CZ6968,1497779400,1497771300,1,1058.0
2017-06-21,-2773.0,3900,False,CZ3451,1498029600,3720.0,3900,2520.0,KMG,LJG,1498037927.0,1498034027.0,-573.142857143,-2773.0,3075.37170808,4860.0,·ñ,CZ3451,1498040700,1498036800,1,1058.0
2017-06-24,2788.0,9600,False,CZ6702,1498294200,7020.0,6600,1260.0,SZX,XIY,1498313788.0,1498304188.0,2508.66666667,2788.0,443.018133564,2788.0,·ñ,CZ3225,1498311000,1498301400,1,1058.0
2017-06-25,1324.0,3600,False,CZ3451,1498382100,-2773.0,3000,5773.0,LJG,KMG,1498394224.0,1498390624.0,1324.0,1324.0,0.0,1324.0,·ñ,CZ3452,1498392900,1498389300,1,1058.0
2017-06-28,-2773.0,7800,False,CZ3488,1498644600,1324.0,3300,1976.0,KMG,CAN,1498656827.0,1498649027.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ3488,1498659600,1498651800,1,1059.0
2017-06-23,1982.0,5700,False,PN6231,1498207500,-3915.0,4800,8715.0,CSX,XMN,1498222382.0,1498216682.0,2171.33333333,1982.0,383.240220575,2940.0,·ñ,PN6231,1498220400,1498214700,1,1060.0
2017-06-13,1938.0,6900,False,BK2993,1497322800,3660.0,3900,1320.0,SHE,TYN,1497338838.0,1497331938.0,1359.42857143,1140.0,914.272544548,2820.0,·ñ,BK2994,1497336900,1497330000,1,1061.0
2017-06-14,1938.0,5100,False,BK2769,1497409200,4920.0,5100,1020.0,SHE,TAO,1497423438.0,1497418338.0,1350.66666667,720.0,1684.25740313,5460.0,·ñ,BK2770,1497421500,1497416400,1,1061.0
2017-06-17,1592.0,6300,False,BK2994,1497678300,1938.0,3000,1062.0,TYN,CSX,1497693392.0,1497687092.0,2556.8,2520.0,1046.37431161,4080.0,·ñ,BK2994,1497691800,1497685500,1,1061.0
2017-06-19,1844.0,8400,False,BK2770,1497852900,720.0,6600,6720.0,TAO,CSX,1497870344.0,1497861944.0,1714.66666667,1844.0,662.145200592,2580.0,·ñ,BK2770,1497868500,1497860100,1,1061.0
2017-06-25,2022.0,6300,False,BK2741,1498382400,1982.0,3300,1318.0,SWA,HGH,1498397922.0,1498391622.0,2022.0,2022.0,0.0,2022.0,·ñ,BK2752,1498395900,1498389600,1,1061.0
2017-06-26,2898.0,6600,False,BK2751,1498470900,2359.0,3600,1241.0,HGH,SWA,1498487598.0,1498480998.0,2898.0,2898.0,0.0,2898.0,·ñ,BK2751,1498484700,1498478100,1,1061.0
2017-06-30,2359.0,11700,False,BK2860,1498822800,2940.0,4500,2940.0,TSN,CAN,1498844059.0,1498832359.0,2359.0,2359.0,0.0,2359.0,·ñ,BK2788,1498841700,1498830000,1,1061.0
2017-06-12,2359.0,11400,False,CZ3133,1497234600,1140.0,3600,4380.0,TSN,CAN,1497255559.0,1497244159.0,5908.21428571,2949.5,7158.10063095,29220.0,·ñ,CZ3134,1497253200,1497241800,1,1062.0
2017-06-15,1888.0,15900,False,CZ6276,1497500100,1080.0,2700,2940.0,CGQ,CAN,1497525088.0,1497509188.0,4375.14285714,2820.0,3953.03511158,13920.0,·ñ,CZ6275,1497523200,1497507300,1,1062.0
2017-06-11,1978.0,7800,False,CZ6496,1497148800,540.0,3300,3660.0,BAV,SHE,1497165778.0,1497157978.0,1919.55555556,1978.0,1586.89953803,5700.0,·ñ,CZ6496,1497163800,1497156000,1,1063.0
2017-06-12,1481.0,4200,False,CZ6663,1497234900,1742.0,3000,1258.0,INC,HET,1497247781.0,1497243581.0,2518.85714286,1610.5,2239.83628719,7680.0,·ñ,CZ6664,1497246300,1497242100,1,1063.0
2017-06-15,1742.0,6900,False,CZ6664,1497501000,1481.0,2700,1219.0,HET,SHE,1497516842.0,1497509942.0,3589.81818182,1742.0,4537.26256278,15540.0,·ñ,CZ6664,1497515100,1497508200,1,1063.0
2017-06-22,1938.0,7500,False,CZ6506,1498115700,180.0,5100,7500.0,SHE,BAV,1498132338.0,1498124838.0,1351.5,1929.0,840.353497048,1938.0,·ñ,CZ6495,1498130400,1498122900,1,1063.0
2017-06-24,1776.0,6300,False,CZ6413,1498291500,240.0,2700,2940.0,DAT,XIY,1498306776.0,1498300476.0,1944.0,1776.0,290.984535672,2280.0,·ñ,CZ6413,1498305000,1498298700,1,1063.0
2017-06-25,1938.0,6000,False,CZ6664,1498383000,15540.0,11100,-2760.0,SHE,PEK,1498398138.0,1498392138.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ6109,1498396200,1498390200,1,1063.0
2017-06-27,1683.0,14400,False,CZ6413,1498560900,1776.0,3900,2124.0,XIY,SHE,1498584183.0,1498569783.0,1683.0,1683.0,0.0,1683.0,·ñ,CZ6414,1498582500,1498568100,1,1063.0
2017-06-27,1683.0,5100,False,CZ6414,1498560900,1683.0,-14400,-16083.0,XIY,DAT,1498574883.0,1498569783.0,1683.0,1683.0,0.0,1683.0,·ñ,CZ6414,1498573200,1498568100,1,1063.0
2017-06-28,-25971.0,7800,False,CZ6581,1498644600,300.0,2700,3480.0,ZUH,NKG,1498633629.0,1498625829.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,CZ6582,1498659600,1498651800,1,1063.0
2017-06-21,1427.0,4800,False,MU5703,1498029300,1620.0,2700,3060.0,JNG,PEK,1498042727.0,1498037927.0,1084.2,1427.0,544.412251883,1427.0,·ñ,MU5703,1498041300,1498036500,1,1065.0
2017-06-30,2272.0,7200,False,9C8925,1498822200,10260.0,6300,-2340.0,SJW,SHA,1498838872.0,1498831672.0,2272.0,2272.0,0.0,2272.0,·ñ,9C8766,1498836600,1498829400,1,1066.0
2017-06-13,1375.0,3900,False,DR6518,1497325800,3240.0,3900,2100.0,LUM,KMG,1497338275.0,1497334375.0,636.25,720.0,756.336565294,2040.0,·ñ,DR6580,1497336900,1497333000,1,1068.0
2017-06-15,1251.0,10500,False,DR5316,1497501600,2359.0,3000,641.0,CIH,KMG,1497520551.0,1497510051.0,5950.5,1555.5,8997.58117496,19440.0,·ñ,DR5316,1497519300,1497508800,1,1068.0
2017-06-16,1375.0,3600,False,DR6508,1497588900,-180.0,10500,11520.0,LUM,KMG,1497601075.0,1497597475.0,1867.14285714,1497.5,1229.3145593,4440.0,·ñ,DR6502,1497599700,1497596100,1,1068.0
2017-06-21,-2773.0,3900,False,DR6502,1498029000,4440.0,4500,180.0,KMG,LJG,1498037327.0,1498033427.0,226.0,-516.5,3280.96475359,4200.0,·ñ,DR6523,1498040100,1498036200,1,1068.0
2017-06-22,-2773.0,3900,False,DR6502,1498115400,2100.0,4500,2700.0,KMG,LJG,1498123727.0,1498119827.0,226.0,-516.5,3280.96475359,4200.0,·ñ,DR6523,1498126500,1498122600,1,1068.0
2017-06-12,-761.0,8100,False,CA1711,1497235500,18480.0,3900,-12780.0,PEK,HGH,1497250039.0,1497241939.0,1372.58823529,1320.0,1900.8937391,5400.0,·ñ,CA1712,1497250800,1497242700,1,1069.0
2017-06-19,2898.0,8100,False,CA1712,1497852900,2520.0,4500,3900.0,HGH,PEK,1497871098.0,1497862998.0,3391.2,2898.0,1648.32715199,6960.0,·ñ,CA1709,1497868200,1497860100,1,1069.0
2017-06-21,-761.0,8100,False,CA1717,1498031700,7980.0,3900,-2700.0,PEK,HGH,1498046239.0,1498038139.0,3009.5,789.5,4892.6732687,10920.0,·ñ,CA1718,1498047000,1498038900,1,1069.0
2017-06-29,2898.0,8400,False,CA1718,1498734900,9840.0,3900,-4080.0,HGH,PEK,1498753398.0,1498744998.0,2898.0,2898.0,0.0,2898.0,·ñ,CA1713,1498750500,1498742100,1,1069.0
2017-06-30,-761.0,7800,False,CA1202,1498821600,5760.0,6900,2100.0,PEK,HGH,1498835839.0,1498828039.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1714,1498836600,1498828800,1,1069.0
2017-06-09,1742.0,12600,False,CZ6181,1496970900,420.0,3000,3240.0,HET,URC,1496992442.0,1496979842.0,3369.4,1742.0,3695.40204208,12240.0,·ñ,CZ6181,1496990700,1496978100,1,1070.0
2017-06-24,-6380.0,8700,False,CZ6546,1498292100,1440.0,4200,4020.0,NKG,CGQ,1498301620.0,1498292920.0,-2703.33333333,-6380.0,6086.02880922,8040.0,·ñ,CZ6546,1498308000,1498299300,1,1070.0
2017-06-25,1742.0,7200,False,CZ6182,1498383900,3900.0,3300,360.0,HET,CGQ,1498400042.0,1498392842.0,1742.0,1742.0,0.0,1742.0,·ñ,CZ6182,1498398300,1498391100,1,1070.0
2017-06-26,1477.0,9900,False,CA1459,1498469100,6240.0,3000,-1140.0,YBP,PEK,1498487677.0,1498477777.0,1477.0,1477.0,0.0,1477.0,·ñ,CA1460,1498486200,1498476300,1,1071.0
2017-06-27,1849.0,6300,False,CA1867,1498560900,-761.0,2700,3461.0,FUG,PEK,1498576249.0,1498569949.0,1849.0,1849.0,0.0,1849.0,·ñ,CA1868,1498574400,1498568100,1,1071.0
2017-06-14,1136.0,6900,False,HO1069,1497410100,540.0,2700,3120.0,XNN,CGO,1497425336.0,1497418436.0,1202.75,1136.0,1109.54233808,4200.0,·ñ,HO1070,1497424200,1497417300,1,1072.0
2017-06-27,1324.0,5100,False,HO1661,1498560000,1930.0,2700,770.0,LJG,KWE,1498573624.0,1498568524.0,2341.53846154,1324.0,3143.21556731,10200.0,·ñ,HO1662,1498572300,1498567200,1,1072.0
2017-06-30,-6380.0,7200,False,HO1642,1498822200,10440.0,12600,2700.0,NKG,XIY,1498830220.0,1498823020.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,HO1687,1498836600,1498829400,1,1072.0
2017-06-09,2898.0,8100,False,CZ3749,1496970300,-60.0,3900,4980.0,HGH,ZUH,1496988498.0,1496980398.0,3138.31578947,2898.0,2005.71032174,8700.0,·ñ,CZ3750,1496985600,1496977500,1,1073.0
2017-06-11,-6380.0,9600,False,CZ6391,1497147300,5460.0,5400,660.0,NKG,HRB,1497157720.0,1497148120.0,446.666666667,2220.0,5351.51380452,6180.0,·ñ,CZ6391,1497164100,1497154500,1,1073.0
2017-06-27,2206.0,7500,False,CZ3666,1498557600,4080.0,3600,1620.0,HFE,ZUH,1498574506.0,1498567006.0,2206.0,2206.0,0.0,2206.0,·ñ,CZ3666,1498572300,1498564800,1,1073.0
2017-06-09,2697.0,4500,False,MF8385,1496973300,2372.0,3600,1228.0,CAN,JJN,1496987697.0,1496983197.0,6740.4,6450.0,4710.65864654,15480.0,·ñ,MF8386,1496985000,1496980500,1,1074.0
2017-06-15,2115.0,6000,False,MF8420,1497501300,-780.0,7800,9780.0,FOC,WUH,1497516615.0,1497510615.0,5352.85714286,2880.0,4568.33472316,13740.0,·ñ,MF8413,1497514500,1497508500,1,1074.0
2017-06-19,1652.0,9600,False,MF8064,1497854400,1620.0,2700,1920.0,YNT,XMN,1497872852.0,1497863252.0,5220.8,4980.0,3641.95156475,9300.0,·ñ,MF8064,1497871200,1497861600,1,1074.0
2017-06-25,2646.0,6300,False,MF8154,1498381200,10800.0,5100,-4200.0,XMN,SHA,1498397346.0,1498391046.0,2646.0,2646.0,0.0,2646.0,·ñ,MF8545,1498394700,1498388400,1,1074.0
2017-06-26,2646.0,6300,False,MF8442,1498467600,4140.0,3900,720.0,XMN,SHA,1498483746.0,1498477446.0,2646.0,2646.0,0.0,2646.0,·ñ,MF8545,1498481100,1498474800,1,1074.0
2017-06-27,1683.0,10200,False,MF8207,1498560000,1380.0,3900,3480.0,XIY,XMN,1498579083.0,1498568883.0,1683.0,1683.0,0.0,1683.0,·ñ,MF8208,1498577400,1498567200,1,1074.0
2017-06-29,2883.0,6600,False,MF8545,1498736700,2646.0,3600,954.0,SHA,XMN,1498753383.0,1498746783.0,2883.0,2883.0,0.0,2883.0,·ñ,MF8546,1498750500,1498743900,1,1074.0
2017-06-16,2138.0,9000,False,PN6376,1497585600,2940.0,4500,2340.0,CGO,ZUH,1497603938.0,1497594938.0,6077.4,2809.0,8359.53497112,28740.0,·ñ,PN6243,1497601800,1497592800,1,1075.0
2017-06-19,1828.0,6900,False,PN6255,1497852300,3420.0,3600,1260.0,KHN,CKG,1497868228.0,1497861328.0,5453.2,1934.0,8021.77061086,25740.0,·ñ,PN6256,1497866400,1497859500,1,1075.0
2017-06-20,2206.0,7800,False,PN6386,1497940200,360.0,6600,7800.0,HFE,ZUH,1497957406.0,1497949606.0,2955.6,2206.0,1875.56999336,6300.0,·ñ,PN6374,1497955200,1497947400,1,1075.0
2017-06-25,2138.0,8700,False,PN6282,1498383900,9780.0,4500,-5280.0,CGO,SZX,1498401938.0,1498393238.0,2138.0,2138.0,0.0,2138.0,·ñ,PN6311,1498399800,1498391100,1,1075.0
2017-06-26,-3915.0,7500,False,PN6388,1498470300,4080.0,9900,7980.0,CKG,TNA,1498481085.0,1498473585.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6327,1498485000,1498477500,1,1075.0
2017-06-28,2206.0,7800,False,PN6373,1498645200,12000.0,3000,-7860.0,HFE,ZUH,1498662406.0,1498654606.0,2955.6,2206.0,1875.56999336,6300.0,·ñ,PN6374,1498660200,1498652400,1,1075.0
2017-06-30,-3915.0,5400,False,PN6274,1498821600,1500.0,3300,2760.0,CKG,XIY,1498830285.0,1498824885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6221,1498834200,1498828800,1,1075.0
2017-06-13,2898.0,10800,False,TV9827,1497325500,3540.0,3600,1320.0,HGH,YBP,1497346398.0,1497335598.0,10584.5454545,2898.0,9849.39080719,28260.0,·ñ,TV9828,1497343500,1497332700,1,1076.0
2017-06-16,-2773.0,3600,False,TV9893,1497588300,1740.0,4800,4260.0,KMG,LUM,1497596327.0,1497592727.0,4033.42857143,2850.0,6689.46399732,20280.0,·ñ,TV9819,1497599100,1497595500,1,1076.0
2017-06-18,2788.0,15600,False,TV9875,1497765000,1980.0,3600,3060.0,SZX,LXA,1497790588.0,1497774988.0,7428.0,2788.0,8770.90554048,28500.0,·ñ,TV9876,1497787800,1497772200,1,1076.0
2017-06-19,1375.0,3900,False,TV9819,1497854700,-2773.0,3600,6373.0,LUM,KMG,1497867175.0,1497863275.0,3004.0,1437.5,2963.44281763,9180.0,·ñ,TV9820,1497865800,1497861900,1,1076.0
2017-06-21,2086.0,9900,False,TV9868,1498029300,21000.0,2400,-16380.0,DAX,LXA,1498048486.0,1498038586.0,2086.0,2086.0,0.0,2086.0,·ñ,TV9868,1498046400,1498036500,1,1076.0
2017-06-26,2106.0,7200,False,TV9837,1498468800,1200.0,8700,8760.0,JZH,CSX,1498485306.0,1498478106.0,2106.0,2106.0,0.0,2106.0,·ñ,TV9924,1498483200,1498476000,1,1076.0
2017-06-29,2574.0,8400,False,TV9858,1498735200,19620.0,2400,-15240.0,NAO,LXA,1498753374.0,1498744974.0,2574.0,2574.0,0.0,2574.0,·ñ,TV9858,1498750800,1498742400,1,1076.0
2017-06-30,2317.0,7500,False,TV989V,1498821000,28860.0,3300,-25740.0,LXA,CTU,1498838017.0,1498830517.0,2317.0,2317.0,0.0,2317.0,·ñ,TV9854,1498835700,1498828200,1,1076.0
2017-06-09,2182.0,4500,False,SC4913,1496972400,-25971.0,3300,29271.0,NNG,ZUH,1496986282.0,1496981782.0,1363.4,720.0,1565.3434935,6420.0,·ñ,SC4914,1496984100,1496979600,1,1077.0
2017-06-20,2898.0,8100,False,SC8814,1497941700,840.0,3600,3180.0,HGH,KWL,1497959898.0,1497951798.0,4747.2,3039.0,3723.8590736,14700.0,·ñ,SC8813,1497957000,1497948900,1,1077.0
2017-06-21,1757.0,9000,False,SC4975,1498030200,180.0,2400,3060.0,HRB,TNA,1498048157.0,1498039157.0,3548.5,1757.0,2516.1358696,7260.0,·ñ,SC4976,1498046400,1498037400,1,1077.0
2017-06-22,1136.0,3900,False,SC8709,1498115400,2640.0,6600,4860.0,XNN,INC,1498127636.0,1498123736.0,1771.11111111,1136.0,3375.31792741,10620.0,·ñ,SC8710,1498126500,1498122600,1,1077.0
2017-06-24,1136.0,7500,False,SC4735,1498293300,1440.0,4500,3600.0,XNN,CGO,1498309136.0,1498301636.0,2407.33333333,1136.0,3539.50452276,9600.0,·ñ,SC4736,1498308000,1498300500,1,1077.0
2017-06-28,-2773.0,13200,False,SC4737,1498647300,540.0,3000,3120.0,KMG,TAO,1498664927.0,1498651727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,SC4738,1498667700,1498654500,1,1077.0
2017-06-20,2138.0,6900,False,FM9542,1497940200,1080.0,7200,7920.0,CGO,WNZ,1497956438.0,1497949538.0,2499.2,2138.0,1844.80925843,5460.0,·ñ,FM9551,1497954300,1497947400,1,1078.0
2017-06-21,2138.0,6000,False,FM9542,1498030800,1020.0,11400,11760.0,CGO,SHA,1498046138.0,1498040138.0,3376.28571429,2138.0,2882.59129455,9420.0,·ñ,FM9330,1498044000,1498038000,1,1078.0
2017-06-26,2182.0,9900,False,FM9337,1498470000,1320.0,2700,3840.0,NNG,SHA,1498489282.0,1498479382.0,2182.0,2182.0,0.0,2182.0,·ñ,FM9338,1498487100,1498477200,1,1078.0
2017-06-13,1938.0,5100,False,SC4715,1497325500,1844.0,2700,856.0,SHE,TAO,1497339738.0,1497334638.0,2430.75,1938.0,2239.74770901,7860.0,·ñ,SC4716,1497337800,1497332700,1,1079.0
2017-06-14,1938.0,5100,False,SC4715,1497411900,1844.0,2700,856.0,SHE,TAO,1497426138.0,1497421038.0,2430.75,1938.0,2239.74770901,7860.0,·ñ,SC4716,1497424200,1497419100,1,1079.0
2017-06-15,1844.0,9900,False,SC4838,1497499800,1674.0,3600,1926.0,TAO,CKG,1497518744.0,1497508844.0,2018.28571429,1844.0,1377.17276881,6120.0,·ñ,SC4838,1497516900,1497507000,1,1079.0
2017-06-17,2093.0,7200,False,SC8448,1497678900,1848.0,4200,2352.0,WNZ,TAO,1497695393.0,1497688193.0,3075.33333333,2093.0,3863.75571723,15240.0,·ñ,SC8448,1497693300,1497686100,1,1079.0
2017-06-19,1674.0,5700,False,SC8791,1497852000,1920.0,2700,900.0,DLC,YNZ,1497866574.0,1497860874.0,2479.63636364,1674.0,3629.34350187,12900.0,·ñ,SC8792,1497864900,1497859200,1,1079.0
2017-06-20,1844.0,9900,False,SC4716,1497938400,3180.0,3000,840.0,TAO,CKG,1497957344.0,1497947444.0,2381.6,1844.0,2137.71317066,6300.0,·ñ,SC4716,1497955500,1497945600,1,1079.0
2017-06-25,1930.0,8400,False,SC4733,1498381200,2760.0,4500,3480.0,KWE,TYN,1498398730.0,1498390330.0,1930.0,1930.0,0.0,1930.0,·ñ,SC4751,1498396800,1498388400,1,1079.0
2017-06-26,2372.0,7800,False,SC8823,1498470300,1833.0,2700,867.0,JJN,KWE,1498487672.0,1498479872.0,2372.0,2372.0,0.0,2372.0,·ñ,SC8720,1498485300,1498477500,1,1079.0
2017-06-09,-25971.0,9900,False,Y87503,1496972700,1380.0,3000,3840.0,ZUH,TNA,1496963829.0,1496953929.0,5416.125,8550.0,13946.4325707,26760.0,·ñ,Y87583,1496989800,1496979900,1,1080.0
2017-06-13,1628.0,7500,False,Y87585,1497324600,1930.0,3000,1070.0,YIH,TNA,1497340928.0,1497333428.0,1065.14285714,960.0,1452.94315426,3780.0,·ñ,Y87585,1497339300,1497331800,1,1080.0
2017-06-19,1736.0,6300,False,Y87587,1497854100,-60.0,3600,5580.0,TNA,XFN,1497869336.0,1497863036.0,998.666666667,1258.0,1212.5494904,2520.0,·ñ,Y87588,1497867600,1497861300,1,1080.0
2017-06-25,1524.0,6600,False,Y87588,1498382100,-540.0,3300,5340.0,XFN,KWE,1498397424.0,1498390824.0,1524.0,1524.0,0.0,1524.0,·ñ,Y87588,1498395900,1498389300,1,1080.0
2017-06-26,1524.0,6600,False,Y87588,1498468500,-240.0,3300,4740.0,XFN,KWE,1498483824.0,1498477224.0,1524.0,1524.0,0.0,1524.0,·ñ,Y87588,1498482300,1498475700,1,1080.0
2017-06-07,2574.0,8400,False,GX8821,1496794800,2182.0,2400,218.0,NAO,TSN,1496812974.0,1496804574.0,3114.0,2574.0,2076.89431604,9060.0,·ñ,GX8821,1496810400,1496802000,1,1081.0
2017-06-08,-2773.0,4500,False,GX8981,1496883300,2182.0,3600,1418.0,KMG,NNG,1496892227.0,1496887727.0,1623.4,1560.0,2923.85556719,5940.0,·ñ,GX8982,1496895000,1496890500,1,1081.0
2017-06-10,2106.0,7800,False,GX7857,1497057600,180.0,2400,3300.0,CGD,HAK,1497074706.0,1497066906.0,1774.66666667,900.0,2243.63254567,5880.0,·ñ,GX7858,1497072600,1497064800,1,1081.0
2017-06-18,2359.0,7500,False,GX8853,1497765300,0.0,4200,4980.0,TSN,CGD,1497782359.0,1497774859.0,6751.14285714,4620.0,5438.46566685,15420.0,·ñ,GX8854,1497780000,1497772500,1,1081.0
2017-06-19,2372.0,6000,False,GX8809,1497852000,5400.0,2700,-1560.0,JJN,NTG,1497867572.0,1497861572.0,9330.8,6526.0,8583.39255384,24360.0,·ñ,GX8809,1497865200,1497859200,1,1081.0
2017-06-22,2138.0,9000,False,GX8878,1498114800,26940.0,3000,-22620.0,CGO,NNG,1498133138.0,1498124138.0,2884.0,2138.0,1887.81536627,6780.0,·ñ,GX8878,1498131000,1498122000,1,1081.0
2017-06-23,2106.0,6000,False,GX8854,1498208100,4620.0,3300,-1320.0,CGD,NNG,1498223406.0,1498217406.0,6224.0,2106.0,7132.58522557,14460.0,·ñ,GX8854,1498221300,1498215300,1,1081.0
2017-06-23,2128.0,5100,False,CZ6732,1498208100,2697.0,3900,1203.0,SYX,CAN,1498222528.0,1498217428.0,1978.66666667,2128.0,829.795798174,2940.0,·ñ,CZ6733,1498220400,1498215300,1,1082.0
2017-06-07,1200.0,6300,False,G52801,1496796900,1674.0,2400,726.0,CIF,BAV,1496811600.0,1496805300.0,2714.11764706,1200.0,5812.59307326,22620.0,·ñ,G52801,1496810400,1496804100,1,1083.0
2017-06-11,1251.0,6900,False,G52688,1497147600,1592.0,2400,808.0,CIH,CKG,1497162951.0,1497156051.0,2420.83333333,1225.5,6143.57815121,26340.0,·ñ,G52688,1497161700,1497154800,1,1083.0
2017-06-17,1479.0,3300,False,G52702,1497676800,2646.0,-3300,-5946.0,BFJ,CKG,1497688779.0,1497685479.0,3807.6,3600.0,2785.86580797,8280.0,·ñ,G52702,1497687300,1497684000,1,1083.0
2017-06-20,-305587.0,4800,False,G52688,1497941700,-120.0,9600,10620.0,TEN,NNG,1497648113.0,1497643313.0,-190024.375,-305587.0,159492.990483,3960.0,·ñ,G52637,1497953700,1497948900,1,1083.0
2017-06-28,1616.0,7800,False,G52840,1498644600,1742.0,-7800,-9542.0,DSN,CKG,1498661216.0,1498653416.0,1616.0,1616.0,0.0,1616.0,·ñ,G52840,1498659600,1498651800,1,1083.0
2017-06-08,2138.0,8400,False,CZ6335,1496881800,1742.0,3600,1858.0,CGO,SZX,1496899538.0,1496891138.0,6863.27272727,4050.0,7765.08700581,29640.0,·ñ,CZ6335,1496897400,1496889000,1,1085.0
2017-06-10,-3915.0,4500,False,CZ3475,1497056400,180.0,3600,4260.0,CKG,KWE,1497064185.0,1497059685.0,36.0,570.0,2164.20861919,3180.0,·ñ,CZ3475,1497068100,1497063600,1,1085.0
2017-06-17,2013.0,7200,False,CZ3471,1497678300,7140.0,3900,-2100.0,CTU,CGO,1497694713.0,1497687513.0,1961.0,2013.0,1083.63126905,4020.0,·ñ,CZ3472,1497692700,1497685500,1,1085.0
2017-06-19,2697.0,9300,False,CZ3393,1497854400,4380.0,3900,1020.0,CAN,CGO,1497873597.0,1497864297.0,4192.8,2697.0,3186.65128309,9960.0,·ñ,CZ3394,1497870900,1497861600,1,1085.0
2017-06-20,2138.0,6300,False,CZ6242,1497941400,1920.0,4200,3600.0,CGO,INC,1497957038.0,1497950738.0,3570.28571429,2138.0,2694.35197616,8040.0,·ñ,CZ6242,1497954900,1497948600,1,1085.0
2017-06-21,2138.0,6300,False,CZ6242,1498029300,1380.0,4800,4440.0,CGO,INC,1498044938.0,1498038638.0,3570.28571429,2138.0,2694.35197616,8040.0,·ñ,CZ6242,1498042800,1498036500,1,1085.0
2017-06-28,2138.0,6600,False,CZ3394,1498645500,600.0,4200,6060.0,CGO,INC,1498661438.0,1498654838.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ3394,1498659300,1498652700,1,1085.0
2017-06-24,1916.0,9900,False,HU7086,1498294500,1380.0,2700,3240.0,HAK,HGH,1498313516.0,1498303616.0,2267.33333333,1916.0,747.451849062,3780.0,·ñ,HU7027,1498311600,1498301700,1,1086.0
2017-06-25,2182.0,5700,False,HU7687,1498383600,1982.0,3000,1018.0,NNG,CSX,1498398682.0,1498392982.0,2182.0,2182.0,0.0,2182.0,·ñ,HU7688,1498396500,1498390800,1,1086.0
2017-06-26,2182.0,5700,False,HU7687,1498470000,1982.0,3000,1018.0,NNG,CSX,1498485082.0,1498479382.0,2182.0,2182.0,0.0,2182.0,·ñ,HU7688,1498482900,1498477200,1,1086.0
2017-06-13,-3915.0,7200,False,CZ3405,1497324600,1560.0,4800,5100.0,CKG,CAN,1497335085.0,1497327885.0,6447.0,1500.0,11556.7858545,35160.0,·ñ,CZ3406,1497339000,1497331800,1,1087.0
2017-06-20,1479.0,6600,False,CZ3941,1497939300,240.0,4800,6720.0,BFJ,CAN,1497954579.0,1497947979.0,3001.5,1479.0,3885.98024956,11100.0,·ñ,CZ3942,1497953100,1497946500,1,1087.0
2017-06-24,-3915.0,7200,False,CZ3464,1498292700,12540.0,3900,-8160.0,CKG,CAN,1498303185.0,1498295985.0,270.0,-3915.0,6610.5052757,10680.0,·ñ,CZ3464,1498307100,1498299900,1,1087.0
2017-06-26,2697.0,7800,False,CZ3464,1498468800,2760.0,7200,5460.0,CAN,HFE,1498486497.0,1498478697.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3817,1498483800,1498476000,1,1087.0
2017-06-10,2182.0,5100,False,OQ2391,1497057000,1366.0,3000,1634.0,NNG,DLU,1497071482.0,1497066382.0,3080.5,1931.0,4215.35977112,13260.0,·ñ,OQ2392,1497069300,1497064200,1,1088.0
2017-06-11,2093.0,9300,False,OQ2303,1497147300,360.0,3900,5820.0,WNZ,CKG,1497165893.0,1497156593.0,2627.66666667,2093.0,2379.05465819,7140.0,·ñ,OQ2314,1497163800,1497154500,1,1088.0
