date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-29,1339.0,11400,False,JD5787,1498736400,4860.0,2700,300.0,JHG,HGH,1498756339.0,1498744939.0,1339.0,1339.0,0.0,1339.0,·ñ,JD5788,1498755000,1498743600,1,1550.0
2017-06-17,1941.0,5700,False,MU2452,1497675900,1800.0,4200,4440.0,WUH,PVG,1497690741.0,1497685041.0,2977.0,1941.0,2339.81304614,7560.0,·ñ,MU2691,1497688800,1497683100,1,1553.0
2017-06-25,1628.0,6900,False,MU2673,1498382700,5460.0,3300,-420.0,YIH,PVG,1498398428.0,1498391528.0,1628.0,1628.0,0.0,1628.0,·ñ,MU2675,1498396800,1498389900,1,1553.0
2017-06-26,1628.0,6900,False,MU2673,1498469100,5520.0,3300,-660.0,YIH,PVG,1498484828.0,1498477928.0,1628.0,1628.0,0.0,1628.0,·ñ,MU2675,1498483200,1498476300,1,1553.0
2017-06-19,2013.0,10800,False,CA4188,1497854700,900.0,9600,10920.0,CTU,PVG,1497874713.0,1497863913.0,5947.2,2013.0,7431.22240281,21840.0,·ñ,CA4535,1497872700,1497861900,1,1556.0
2017-06-25,2890.0,12300,False,3U8965,1498383600,29280.0,4800,-22320.0,PVG,CTU,1498405990.0,1498393690.0,2890.0,2890.0,0.0,2890.0,·ñ,3U8966,1498403100,1498390800,1,1558.0
2017-06-30,1339.0,3900,False,8L9942,1498823700,-420.0,15000,16020.0,JHG,KMG,1498836139.0,1498832239.0,1339.0,1339.0,0.0,1339.0,·ñ,8L9913,1498834800,1498830900,1,1562.0
2017-05-31,1481.0,4800,False,MU2301,1496265000,1481.0,-4800,-6281.0,INC,XIY,1496278481.0,1496273681.0,647.80952381,540.0,542.173553306,1481.0,·ñ,MU2392,1496277000,1496272200,1,1565.0
2017-06-25,2128.0,12000,False,Y87501,1498384200,4500.0,4200,1080.0,SYX,PVG,1498405528.0,1498393528.0,2128.0,2128.0,0.0,2128.0,·ñ,Y87502,1498403400,1498391400,1,1566.0
2017-06-26,2128.0,12000,False,Y87501,1498470600,7980.0,4200,-2280.0,SYX,PVG,1498491928.0,1498479928.0,2128.0,2128.0,0.0,2128.0,·ñ,Y87502,1498489800,1498477800,1,1566.0
2017-06-29,-25971.0,8400,False,Y87584,1498736700,14760.0,3300,-10320.0,ZUH,PVG,1498726329.0,1498717929.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,Y87504,1498752300,1498743900,1,1566.0
2017-06-30,-25971.0,8400,False,Y87584,1498823100,6720.0,3300,-1920.0,ZUH,PVG,1498812729.0,1498804329.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,Y87504,1498838700,1498830300,1,1566.0
2017-06-17,1938.0,8100,False,CZ6504,1497675600,-180.0,4200,6420.0,SHE,PVG,1497692838.0,1497684738.0,5181.0,1938.0,8580.78744003,30900.0,·ñ,CZ6501,1497690900,1497682800,1,1568.0
2017-06-27,2890.0,10800,False,FM9222,1498560900,9180.0,12600,4980.0,PVG,CGQ,1498581790.0,1498570990.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9159,1498578900,1498568100,1,1577.0
2017-06-30,2890.0,8700,False,FM9222,1498821300,5940.0,13800,8880.0,PVG,CAN,1498840090.0,1498831390.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9349,1498837200,1498828500,1,1577.0
2017-06-28,1136.0,10500,False,HO1087,1498644300,1500.0,3300,3180.0,XNN,PVG,1498663136.0,1498652636.0,1136.0,1136.0,0.0,1136.0,·ñ,HO1232,1498662000,1498651500,1,1581.0
2017-06-12,482.0,4800,False,HU7417,1497235800,660.0,11100,10680.0,XYI,HAK,1497248282.0,1497243482.0,110.444444444,-300.0,1382.38779875,5280.0,·ñ,HU7418,1497247800,1497243000,1,1584.0
2017-06-20,-231952.0,8100,False,3U8837,1497940200,-2773.0,2700,5473.0,WXN,PEK,1497723548.0,1497715448.0,-88994.8,2640.0,123068.190197,10260.0,·ñ,3U8837,1497955500,1497947400,1,1591.0
2017-06-17,1798.0,6900,False,SC4712,1497675900,480.0,2700,3600.0,WUS,TAO,1497691798.0,1497684898.0,2549.16666667,1679.0,4308.66580981,16140.0,·ñ,SC4712,1497690000,1497683100,1,1594.0
2017-06-23,2788.0,8400,False,ZH9123,1498204800,2788.0,-900,-3688.0,SZX,PVG,1498223188.0,1498214788.0,4008.66666667,2788.0,2612.48254859,9300.0,·ñ,ZH9517,1498220400,1498212000,1,1602.0
2017-06-18,2890.0,9900,False,HU7789,1497764700,7740.0,5100,-840.0,PVG,HET,1497784690.0,1497774790.0,6453.125,2890.0,6369.50413428,23880.0,·ñ,HU7790,1497781800,1497771900,1,1606.0
2017-06-30,1683.0,8400,False,MU2162,1498820400,13560.0,3600,-7320.0,XIY,PVG,1498837683.0,1498829283.0,1683.0,1683.0,0.0,1683.0,·ñ,MU2169,1498836000,1498827600,1,1608.0
2017-06-17,2013.0,10500,False,3U8924,1497677100,1320.0,3300,3660.0,CTU,PVG,1497696813.0,1497686313.0,7296.0,3090.0,8301.72426778,29280.0,·ñ,3U8965,1497694800,1497684300,1,1612.0
2017-06-27,1989.0,9300,False,MU5503,1498558800,2820.0,2700,2580.0,GYS,PVG,1498577289.0,1498567989.0,1989.0,1989.0,0.0,1989.0,·ñ,MU5504,1498575300,1498566000,1,1613.0
2017-06-10,2890.0,10200,False,OQ2307,1497059700,13080.0,3900,-6960.0,PVG,CKG,1497079990.0,1497069790.0,3996.11111111,2890.0,4216.94779347,18240.0,·ñ,OQ2308,1497077100,1497066900,1,1620.0
2017-06-09,2138.0,8100,False,GS7843,1496972100,2359.0,3600,1241.0,CGO,LPF,1496989538.0,1496981438.0,1729.6,1260.0,2037.91086928,5580.0,·ñ,GS7843,1496987400,1496979300,1,1624.0
2017-06-28,-2773.0,3600,False,MU5718,1498647000,677.0,4200,3523.0,KMG,DIG,1498655027.0,1498651427.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5812,1498657800,1498654200,1,1625.0
2017-06-29,-2773.0,3900,False,MU5734,1498737300,2040.0,6000,6120.0,KMG,JHG,1498745627.0,1498741727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5734,1498748400,1498744500,1,1625.0
2017-06-29,2890.0,11700,False,8L9889,1498736100,2640.0,5400,4500.0,PVG,KMG,1498757890.0,1498746190.0,2890.0,2890.0,0.0,2890.0,·ñ,8L9890,1498755000,1498743300,1,1628.0
2017-06-12,2890.0,7500,False,MU5608,1497232800,1440.0,1800,1920.0,PVG,DLC,1497250390.0,1497242890.0,2781.53846154,2890.0,1907.23117876,8220.0,·ñ,MU5669,1497247500,1497240000,1,1629.0
2017-06-12,2390.0,3900,False,MU5669,1497233700,2890.0,-6600,-9490.0,HIA,PVG,1497247190.0,1497243290.0,6244.44444444,2390.0,9507.13925069,31560.0,·ñ,MU5608,1497244800,1497240900,1,1629.0
2017-06-26,1674.0,6900,False,CZ6524,1498468500,5100.0,6900,3960.0,DLC,PVG,1498484274.0,1498477374.0,1674.0,1674.0,0.0,1674.0,·ñ,CZ3685,1498482600,1498475700,1,1630.0
2017-06-26,1828.0,6000,False,MU5532,1498469400,4920.0,3000,600.0,KHN,PVG,1498484428.0,1498478428.0,1828.0,1828.0,0.0,1828.0,·ñ,MU5532,1498482600,1498476600,1,1633.0
2017-06-26,2890.0,9000,False,MU5532,1498470300,1828.0,-5100,-6928.0,PVG,DYG,1498489390.0,1498480390.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5375,1498486500,1498477500,1,1633.0
2017-06-25,2890.0,10200,False,ZH9513,1498383600,2788.0,4200,1412.0,PVG,SZX,1498403890.0,1498393690.0,2890.0,2890.0,0.0,2890.0,·ñ,ZH9514,1498401000,1498390800,1,1636.0
2017-06-30,2890.0,9900,False,ZH9517,1498822200,9300.0,4200,-4740.0,PVG,SZX,1498842190.0,1498832290.0,2890.0,2890.0,0.0,2890.0,·ñ,ZH9518,1498839300,1498829400,1,1636.0
2017-06-10,2890.0,6600,False,FM9300,1497057900,3960.0,3900,-8100.0,PVG,HNY,1497074590.0,1497067990.0,2744.0,1740.0,3713.61137893,17580.0,·ñ,FM9429,1497071700,1497065100,1,1638.0
2017-06-15,1938.0,8400,False,FM9187,1497500700,2160.0,3000,2640.0,SHE,PVG,1497518238.0,1497509838.0,4091.53846154,1938.0,5738.63143696,20940.0,·ñ,FM9188,1497516300,1497507900,1,1638.0
2017-06-21,2890.0,12000,False,FM9438,1498031700,18360.0,7500,-10080.0,PVG,LHW,1498053790.0,1498041790.0,5687.14285714,2890.0,4601.96231437,14220.0,·ñ,FM9221,1498050900,1498038900,1,1638.0
2017-06-26,-761.0,8400,False,MU5148,1498468500,2400.0,3600,2880.0,PEK,PVG,1498483339.0,1498474939.0,-761.0,-761.0,0.0,-761.0,·ñ,MU5130,1498484100,1498475700,1,1650.0
2017-06-19,1129.0,3900,False,CA4592,1497853800,2013.0,2700,687.0,XIC,CTU,1497866029.0,1497862129.0,1725.14285714,1129.0,2041.67875335,8400.0,·ñ,CA4591,1497864900,1497861000,1,1652.0
2017-06-21,2097.0,3300,False,CZ6872,1498029300,1176.0,3000,1824.0,URC,NLT,1498041897.0,1498038597.0,3281.14285714,2097.0,3162.52923194,10320.0,·ñ,CZ6897,1498039800,1498036500,1,1657.0
2017-06-17,1047.0,9000,False,MU5721,1497676800,180.0,2700,4320.0,JIQ,PEK,1497694047.0,1497685047.0,238.8,0.0,767.673563437,1047.0,·ñ,MU5721,1497693000,1497684000,1,1667.0
2017-06-30,-2773.0,3900,False,MU9756,1498822500,60.0,36300,36780.0,KMG,JHG,1498830827.0,1498826927.0,-1365.625,-2773.0,1945.09610027,1200.0,·ñ,MU5915,1498833600,1498829700,1,1667.0
2017-06-09,2890.0,10200,False,OQ2307,1496973300,2160.0,3900,4020.0,PVG,CKG,1496993590.0,1496983390.0,3996.11111111,2890.0,4216.94779347,18240.0,·ñ,OQ2308,1496990700,1496980500,1,1669.0
2017-06-29,2890.0,8700,False,FM9082,1498735200,4380.0,6000,1980.0,PVG,SWA,1498753990.0,1498745290.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9299,1498751100,1498742400,1,1672.0
2017-05-31,2128.0,10800,False,HU7723,1496267700,2128.0,-6300,-8428.0,SYX,HGH,1496287828.0,1496277028.0,2128.0,2128.0,0.0,2128.0,·ñ,HU7055,1496285700,1496274900,1,1674.0
2017-06-28,2890.0,7200,False,MU2019,1498644000,660.0,35400,36480.0,PVG,WUH,1498661290.0,1498654090.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2020,1498658400,1498651200,1,1679.0
2017-06-21,1930.0,9300,False,CA4435,1498029300,-120.0,3600,5580.0,KWE,PVG,1498047730.0,1498038430.0,3155.0,2165.0,1992.9088575,6600.0,·ñ,CA4563,1498045800,1498036500,1,1680.0
2017-06-26,1586.0,6000,False,CA4321,1498470600,2138.0,3300,1162.0,UCB,CGO,1498485386.0,1498479386.0,1586.0,1586.0,0.0,1586.0,·ñ,CA4322,1498483800,1498477800,1,1680.0
2017-06-11,1674.0,6600,False,CZ3604,1497147600,960.0,2700,3240.0,DLC,PVG,1497163074.0,1497156474.0,2073.52941176,1674.0,2346.18131539,9480.0,·ñ,CZ6523,1497161400,1497154800,1,1690.0
2017-06-14,2890.0,7800,False,CZ6533,1497409500,7080.0,3900,-1680.0,PVG,DLC,1497427390.0,1497419590.0,4983.63636364,2890.0,5242.41408652,14880.0,·ñ,CZ6534,1497424500,1497416700,1,1690.0
2017-06-25,2890.0,7200,False,CZ6535,1498381200,21480.0,4200,-15720.0,PVG,DLC,1498398490.0,1498391290.0,3102.85714286,2890.0,563.167064784,4380.0,·ñ,CZ6536,1498395600,1498388400,1,1690.0
2017-06-28,1481.0,4800,False,SC8439,1498646400,25680.0,6000,-18540.0,INC,UCB,1498659881.0,1498655081.0,1481.0,1481.0,0.0,1481.0,·ñ,SC4604,1498658400,1498653600,1,1694.0
2017-06-29,2890.0,9000,False,ZH9994,1498734600,1844.0,-900,-2744.0,PVG,SHE,1498753690.0,1498744690.0,2890.0,2890.0,0.0,2890.0,·ñ,ZH9722,1498750800,1498741800,1,1698.0
2017-06-16,1941.0,6900,False,GS6465,1497587700,-360.0,4200,4860.0,WUH,LPF,1497603741.0,1497596841.0,1576.0,1941.0,1332.83251011,4500.0,·ñ,GS6466,1497601800,1497594900,1,1701.0
2017-06-23,1457.0,3000,False,GS6462,1498204800,3420.0,-3000,-720.0,LPF,KWE,1498216457.0,1498213457.0,1478.5,1478.5,30.405591591,1500.0,·ñ,GS6462,1498215000,1498212000,1,1701.0
2017-06-11,2138.0,6000,False,FM9345,1497146400,9420.0,3900,-3480.0,CGO,PVG,1497161738.0,1497155738.0,1861.77777778,1170.0,1785.93654968,6720.0,·ñ,FM821,1497159600,1497153600,1,1707.0
2017-06-16,1916.0,10200,False,FM9529,1497588300,1260.0,3600,3360.0,HAK,PVG,1497607616.0,1497597416.0,6160.30769231,5100.0,6702.98032451,26640.0,·ñ,FM9252,1497605700,1497595500,1,1707.0
2017-06-18,2890.0,10500,False,FM9172,1497765300,960.0,4200,4200.0,PVG,CGQ,1497785890.0,1497775390.0,5070.90909091,2890.0,5206.47184674,17160.0,·ñ,FM9179,1497783000,1497772500,1,1707.0
2017-06-21,1683.0,7800,False,3U8600,1498030800,1115.0,3300,2185.0,XIY,PVG,1498047483.0,1498039683.0,3565.8,1683.0,3759.68146257,10260.0,·ñ,3U8211,1498045800,1498038000,1,1711.0
2017-06-26,2890.0,10800,False,CZ6225,1498470600,1844.0,3600,1756.0,PVG,HRB,1498491490.0,1498480690.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6252,1498488600,1498477800,1,1712.0
2017-06-25,1848.0,10800,False,MU5265,1498382100,4860.0,2700,-300.0,BHY,PVG,1498401948.0,1498391148.0,1848.0,1848.0,0.0,1848.0,·ñ,MU5266,1498400100,1498389300,1,1720.0
2017-06-27,2697.0,8700,False,MU5311,1498557900,2890.0,4200,1310.0,CAN,PVG,1498576497.0,1498567797.0,2697.0,2697.0,0.0,2697.0,·ñ,MU5314,1498573800,1498565100,1,1720.0
2017-06-29,2890.0,9900,False,MU5414,1498735500,1680.0,9300,10200.0,PVG,SZX,1498755490.0,1498745590.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5361,1498752600,1498742700,1,1720.0
2017-06-01,1339.0,3900,False,MU2249,1496352600,1521.0,-7200,-8721.0,JHG,KMG,1496365039.0,1496361139.0,244.5,60.0,481.4011425,1339.0,·ñ,MU2250,1496363700,1496359800,1,1728.0
2017-06-21,1938.0,8400,False,CZ6506,1498029000,960.0,4800,6600.0,SHE,PVG,1498046538.0,1498038138.0,1741.5,1938.0,1162.68150657,3420.0,·ñ,CZ6507,1498044600,1498036200,1,1732.0
2017-06-28,2890.0,9000,False,CZ6507,1498646100,-60.0,3900,5100.0,PVG,SHE,1498665190.0,1498656190.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6508,1498662300,1498653300,1,1732.0
2017-06-16,2233.0,6000,False,HU7370,1497587100,1674.0,2700,1026.0,WEF,PVG,1497602533.0,1497596533.0,3899.42857143,2233.0,5076.20657448,17220.0,·ñ,HU7370,1497600300,1497594300,1,1752.0
2017-06-30,2890.0,9000,False,ZH9721,1498821000,15480.0,5700,-8700.0,PVG,SHE,1498840090.0,1498831090.0,2890.0,2890.0,0.0,2890.0,·ñ,ZH9722,1498837200,1498828200,1,1756.0
2017-06-23,-761.0,21000,False,MU9751,1498207200,-2773.0,4500,7273.0,PEK,JHG,1498234639.0,1498213639.0,2610.71428571,-761.0,7779.40873319,20100.0,·ñ,MU5706,1498235400,1498214400,1,1761.0
2017-06-16,-2773.0,3000,False,MU5741,1497587100,-120.0,11100,12300.0,KMG,LPF,1497594527.0,1497591527.0,162.333333333,600.0,2355.8177455,3000.0,·ñ,MU5815,1497597300,1497594300,1,1770.0
2017-06-29,-2773.0,3900,False,MU5763,1498736100,5160.0,8400,4140.0,KMG,JHG,1498744427.0,1498740527.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5724,1498747200,1498743300,1,1770.0
2017-06-13,1683.0,8400,False,SC4879,1497324300,840.0,3900,4020.0,XIY,WUS,1497341583.0,1497333183.0,4716.17647059,1683.0,6550.91117933,25020.0,·ñ,SC4880,1497339900,1497331500,1,1772.0
2017-06-14,1683.0,8400,False,SC4879,1497410700,1020.0,3900,3720.0,XIY,WUS,1497427983.0,1497419583.0,4716.17647059,1683.0,6550.91117933,25020.0,·ñ,SC4880,1497426300,1497417900,1,1772.0
2017-06-19,1798.0,3300,False,SC4880,1497853800,1500.0,2700,2100.0,WUS,XMN,1497866098.0,1497862798.0,4985.0,1798.0,5013.76516314,12780.0,·ñ,SC4880,1497864300,1497861000,1,1772.0
2017-06-14,2890.0,9600,False,HO1062,1497411300,0.0,3600,4680.0,PVG,XIY,1497430990.0,1497421390.0,2819.41176471,2890.0,1326.5296387,5760.0,·ñ,HO1219,1497428100,1497418500,1,1774.0
2017-06-15,2890.0,8400,False,HO1140,1497500100,2280.0,5100,3240.0,PVG,TSN,1497518590.0,1497510190.0,3727.85714286,2890.0,3134.94492301,13920.0,·ñ,HO1135,1497515700,1497507300,1,1774.0
2017-06-18,2890.0,12300,False,HO1272,1497765000,4200.0,3600,660.0,PVG,INC,1497787390.0,1497775090.0,3959.16666667,2890.0,3143.78017487,10800.0,·ñ,HO1336,1497784500,1497772200,1,1774.0
2017-06-18,2013.0,10500,False,3U8996,1497763500,300.0,3900,5220.0,CTU,PVG,1497783213.0,1497772713.0,7296.0,3090.0,8301.72426778,29280.0,·ñ,3U8965,1497781200,1497770700,1,1775.0
2017-06-26,2890.0,12600,False,3U8965,1498470000,16380.0,4800,-9000.0,PVG,CTU,1498492690.0,1498480090.0,2890.0,2890.0,0.0,2890.0,·ñ,3U8966,1498489800,1498477200,1,1775.0
2017-06-19,-2773.0,11400,False,3U8918,1497852600,11940.0,12000,960.0,KMG,PVG,1497868427.0,1497857027.0,1315.66666667,840.0,4019.99963516,7500.0,·ñ,3U8201,1497871200,1497859800,1,1776.0
2017-06-25,1491.0,4500,False,CZ6621,1498381200,2097.0,3000,903.0,YIN,KJI,1498394391.0,1498389891.0,1491.0,1491.0,0.0,1491.0,·ñ,CZ6621,1498392900,1498388400,1,1785.0
2017-06-28,2097.0,3600,False,CZ6025,1498644300,300.0,3900,6060.0,URC,KJI,1498657197.0,1498653597.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6619,1498655100,1498651500,1,1785.0
2017-06-30,1474.0,4500,False,CZ6990,1498823700,540.0,13800,14400.0,KJI,URC,1498836874.0,1498832374.0,1474.0,1474.0,0.0,1474.0,·ñ,CZ6620,1498835400,1498830900,1,1785.0
2017-06-24,1339.0,9300,False,9C8851,1498291800,1740.0,3000,2340.0,JHG,CSX,1498309639.0,1498300339.0,1339.0,1339.0,0.0,1339.0,·ñ,9C8852,1498308300,1498299000,1,1788.0
2017-06-26,2138.0,6000,False,CZ3472,1498468800,3000.0,5700,4320.0,CGO,PVG,1498484138.0,1498478138.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ3947,1498482000,1498476000,1,1790.0
2017-06-18,1757.0,10800,False,CZ6258,1497764700,360.0,3300,4800.0,HRB,PVG,1497784457.0,1497773657.0,4410.66666667,1757.0,4669.51458122,14520.0,·ñ,CZ6251,1497782700,1497771900,1,1794.0
2017-06-21,1844.0,4800,False,CZ6225,1498030200,-420.0,4500,6300.0,TAO,PVG,1498044044.0,1498039244.0,2324.5,1844.0,2194.93384215,7500.0,·ñ,CZ6225,1498042200,1498037400,1,1794.0
2017-06-25,2890.0,10800,False,CZ6225,1498384200,1844.0,3600,1756.0,PVG,HRB,1498405090.0,1498394290.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6252,1498402200,1498391400,1,1794.0
2017-06-16,1261.0,5700,False,KN5631,1497586500,300.0,2700,3540.0,ENY,NAY,1497600661.0,1497594961.0,1117.75,900.0,1298.4012972,4080.0,·ñ,KN5632,1497599400,1497593700,1,1800.0
2017-06-17,1055.0,9000,False,KN2935,1497678300,60.0,2700,3420.0,NZH,NAY,1497695555.0,1497686555.0,4615.83333333,4800.0,3538.60765933,9120.0,·ñ,KN2936,1497694500,1497685500,1,1800.0
2017-06-26,1497.0,10800,False,KN5887,1498470900,6060.0,3000,-3000.0,HUZ,NAY,1498490397.0,1498479597.0,1497.0,1497.0,0.0,1497.0,·ñ,KN5888,1498488900,1498478100,1,1800.0
2017-06-27,2329.0,5400,False,KN2926,1498558800,-120.0,30900,31860.0,NAY,DSN,1498573729.0,1498568329.0,2329.0,2329.0,0.0,2329.0,·ñ,KN5310,1498571400,1498566000,1,1800.0
2017-06-29,1524.0,6000,False,KN5811,1498734600,-60.0,2700,4320.0,XFN,NAY,1498749324.0,1498743324.0,1524.0,1524.0,0.0,1524.0,·ñ,KN5812,1498747800,1498741800,1,1800.0
2017-06-22,2890.0,10200,False,CZ6155,1498115100,3300.0,3900,2820.0,PVG,CGQ,1498135390.0,1498125190.0,3272.22222222,2890.0,4277.79083692,14160.0,·ñ,CZ6156,1498132500,1498122300,1,1801.0
2017-06-12,2890.0,9600,False,FM9160,1497233100,2040.0,4800,4080.0,PVG,KWL,1497252790.0,1497243190.0,3511.17647059,2890.0,4535.3333427,20520.0,·ñ,FM9381,1497249900,1497240300,1,1803.0
2017-06-28,1899.0,8400,False,FM9369,1498645800,3540.0,3600,2100.0,KWL,PVG,1498663299.0,1498654899.0,1899.0,1899.0,0.0,1899.0,·ñ,FM9370,1498661400,1498653000,1,1803.0
2017-06-21,1938.0,8100,False,HO1181,1498029300,1860.0,2700,3540.0,SHE,PVG,1498046538.0,1498038438.0,4891.5,1938.0,6206.59554713,19440.0,·ñ,HO1357,1498044600,1498036500,1,1805.0
2017-06-12,1129.0,3900,False,MU2341,1497233400,2013.0,2700,687.0,XIC,CTU,1497245629.0,1497241729.0,1874.22222222,1530.0,1868.67368994,8700.0,·ñ,MU2342,1497244500,1497240600,1,1811.0
2017-06-15,1129.0,4800,False,MF8261,1497499800,1980.0,3900,3720.0,XIC,CKG,1497512929.0,1497508129.0,2869.66666667,1129.0,4776.16271184,11640.0,·ñ,MF8482,1497511800,1497507000,1,1817.0
2017-06-16,1129.0,4800,False,MF8481,1497586200,780.0,3900,4980.0,XIC,CKG,1497599329.0,1497594529.0,2869.66666667,1129.0,4776.16271184,11640.0,·ñ,MF8482,1497598200,1497593400,1,1817.0
2017-06-18,2182.0,7500,False,MU5535,1497762900,780.0,2700,2940.0,NNG,WUS,1497779782.0,1497772282.0,3972.33333333,2201.0,2745.31850556,8400.0,·ñ,MU5536,1497777600,1497770100,1,1824.0
2017-06-23,1798.0,4500,False,MU5536,1498205100,6000.0,2700,-3060.0,WUS,SHA,1498218598.0,1498214098.0,3678.66666667,1798.0,3768.81109458,11220.0,·ñ,MU5536,1498216800,1498212300,1,1824.0
2017-06-26,2359.0,7500,False,MU2084,1498467600,1440.0,3600,4020.0,TSN,PVG,1498484659.0,1498477159.0,2359.0,2359.0,0.0,2359.0,·ñ,MU2084,1498482300,1498474800,1,1824.0
2017-06-16,1521.0,10500,False,FM9222,1497587400,4740.0,2700,-1260.0,LHW,PVG,1497606621.0,1497596121.0,6100.28571429,5610.0,5297.68137133,18780.0,·ñ,FM9222,1497605100,1497594600,1,1830.0
2017-06-24,1978.0,10200,False,FM9135,1498293300,780.0,3000,3420.0,BAV,PVG,1498312678.0,1498302478.0,2158.33333333,1978.0,441.724650282,3060.0,·ñ,FM9136,1498310700,1498300500,1,1830.0
2017-06-27,1899.0,9000,False,FM9369,1498559400,8220.0,3600,-2640.0,KWL,PVG,1498577499.0,1498568499.0,1899.0,1899.0,0.0,1899.0,·ñ,FM9370,1498575600,1498566600,1,1830.0
2017-06-19,1782.0,4200,False,CA4225,1497853200,120.0,3000,4200.0,SHF,YIN,1497866382.0,1497862182.0,1228.8,1500.0,688.059009097,1782.0,·ñ,CA4225,1497864600,1497860400,1,1834.0
2017-06-13,1561.0,14100,False,MU5606,1497322800,2097.0,2700,603.0,HMI,PVG,1497345661.0,1497331561.0,2172.4,1740.0,1138.46752259,4200.0,·ñ,MU5606,1497344100,1497330000,1,1835.0
2017-06-24,2890.0,8400,False,MU5606,1498292100,4200.0,4800,1740.0,PVG,HDG,1498310590.0,1498302190.0,5543.0,2890.0,4755.05356904,17520.0,·ñ,MU5657,1498307700,1498299300,1,1835.0
2017-06-14,2890.0,9600,False,HO1140,1497412200,1251.0,3600,2349.0,PVG,SHE,1497431890.0,1497422290.0,3846.25,2890.0,2952.97561791,12360.0,·ñ,HO1181,1497429000,1497419400,1,1836.0
2017-06-28,2890.0,7200,False,HO1387,1498645800,2160.0,34500,33120.0,PVG,XMN,1498663090.0,1498655890.0,2890.0,2890.0,0.0,2890.0,·ñ,HO1388,1498660200,1498653000,1,1836.0
2017-06-30,2712.0,10200,False,HO1025,1498822800,13380.0,4200,-7140.0,MIG,PVG,1498842912.0,1498832712.0,2712.0,2712.0,0.0,2712.0,·ñ,HO1026,1498840200,1498830000,1,1836.0
2017-06-30,2890.0,11700,False,8L9889,1498822500,1500.0,5400,5940.0,PVG,KMG,1498844290.0,1498832590.0,2890.0,2890.0,0.0,2890.0,·ñ,8L9890,1498841400,1498829700,1,1837.0
2017-06-15,2788.0,8700,False,CZ6967,1497499200,2788.0,-1800,-4588.0,SZX,PVG,1497517888.0,1497509188.0,3944.28571429,2788.0,3303.17868886,11940.0,·ñ,CZ3831,1497515100,1497506400,1,1849.0
2017-06-19,-231952.0,4200,False,MF8233,1497852600,2160.0,3000,1380.0,WXN,XIY,1497632048.0,1497627848.0,-73807.3333333,2970.0,122519.268595,7920.0,·ñ,MF8233,1497864000,1497859800,1,1850.0
2017-06-19,1742.0,4200,False,GS6662,1497854400,4380.0,16800,13980.0,HET,RLK,1497867542.0,1497863342.0,1284.8,1591.0,772.121579373,2460.0,·ñ,GS6647,1497865800,1497861600,1,1852.0
2017-06-28,2359.0,4800,False,G52924,1498647000,737.0,3300,2563.0,TSN,UCB,1498661359.0,1498656559.0,3884.22222222,2359.0,3060.26799389,8460.0,·ñ,G52902,1498659000,1498654200,1,1855.0
2017-06-11,1683.0,7800,False,CA1289,1497147600,5700.0,4500,180.0,XIY,PVG,1497164283.0,1497156483.0,4048.94117647,2340.0,4366.99579904,18240.0,·ñ,CA1215,1497162600,1497154800,1,1864.0
2017-06-12,1457.0,10800,False,CA1423,1497234900,60.0,2400,3660.0,LPF,PEK,1497254357.0,1497243557.0,4559.1,1457.0,7500.52901023,24840.0,·ñ,CA1424,1497252900,1497242100,1,1869.0
2017-06-13,2317.0,6600,False,MU5939,1497325500,600.0,3000,3540.0,LXA,DIG,1497341617.0,1497335017.0,3841.75,2317.0,4001.39698106,13680.0,·ñ,MU5940,1497339300,1497332700,1,1874.0
